,soil moisture,sm_surface_analysis
2018-05-28 06:00:00,0.3609000000000001,0.3393552
2018-05-28 09:00:00,0.3597,0.33888057
2018-05-28 12:00:00,0.3594,0.33742726
2018-05-28 15:00:00,0.3564,0.33517405
2018-05-28 18:00:00,0.35590000000000005,0.33476993
2018-05-28 21:00:00,0.3558,0.33575353
2018-05-29 00:00:00,0.3562,0.33614042
2018-05-29 03:00:00,0.3565,0.33645840000000005
2018-05-29 06:00:00,0.3566,0.33560503
2018-05-29 09:00:00,0.35600000000000004,0.33311528
2018-05-29 12:00:00,0.3552,0.33028927
2018-05-29 15:00:00,0.3552,0.32944646
2018-05-29 18:00:00,0.355,0.33104584
2018-05-29 21:00:00,0.3553,0.33305824
2018-05-30 00:00:00,0.3553,0.33482304
2018-05-30 03:00:00,0.3553,0.33617875
2018-05-30 06:00:00,0.3553,0.33602324
2018-05-30 09:00:00,0.3553,0.33435678
2018-05-30 12:00:00,0.3547,0.33229109999999995
2018-05-30 15:00:00,0.3537,0.33060417
2018-05-30 18:00:00,0.35340000000000005,0.32955134
2018-05-30 21:00:00,0.3528,0.33004367
2018-05-31 00:00:00,0.353,0.33060303
2018-05-31 03:00:00,0.3541,0.3310778
2018-05-31 06:00:00,0.3541,0.33098558
2018-05-31 09:00:00,0.3528,0.32894138
2018-05-31 12:00:00,0.3507,0.3261908
2018-05-31 15:00:00,0.3491,0.32275218
2018-05-31 18:00:00,0.34840000000000004,0.32283935
2018-05-31 21:00:00,0.3486,0.3246994
2018-06-01 00:00:00,0.1191,0.32645634
2018-06-01 03:00:00,0.1179,0.32847628
2018-06-01 06:00:00,0.1177,0.32957911
2018-06-01 09:00:00,0.117,0.32863295
2018-06-01 12:00:00,0.117,0.3268115
2018-06-01 15:00:00,0.117,0.32364124
2018-06-01 18:00:00,0.117,0.32383758
2018-06-01 21:00:00,0.1176,0.3251416
2018-06-02 00:00:00,0.1218,0.32642004
2018-06-02 03:00:00,0.1216,0.32633838
2018-06-02 06:00:00,0.1223,0.32524723
2018-06-02 09:00:00,0.1211,0.32356372
2018-06-02 12:00:00,0.1207,0.32184136
2018-06-02 15:00:00,0.1201,0.31904587
2018-06-02 18:00:00,0.1216,0.32011718
2018-06-02 21:00:00,0.1239,0.32148227
2018-06-03 00:00:00,0.1267,0.3224837
2018-06-03 03:00:00,0.1268,0.32408205
2018-06-03 06:00:00,0.1261,0.32567266
2018-06-03 09:00:00,0.1246,0.32678062
2018-06-03 12:00:00,0.1231,0.32550746
2018-06-03 15:00:00,0.1235,0.32364652
2018-06-03 18:00:00,0.1246,0.32361242
2018-06-03 21:00:00,0.1246,0.3249509
2018-06-04 00:00:00,0.114,0.32683036
2018-06-04 03:00:00,0.114,0.32894012
2018-06-04 06:00:00,0.1124,0.32964095
2018-06-04 09:00:00,0.1095,0.32901928
2018-06-04 12:00:00,0.1086,0.32801282
2018-06-04 15:00:00,0.1089,0.32695138
2018-06-04 18:00:00,0.1098,0.32646617
2018-06-04 21:00:00,0.111,0.32683447
2018-06-05 00:00:00,0.399,0.32803765
2018-06-05 03:00:00,0.399,0.32922012
2018-06-05 06:00:00,0.401,0.32961527
2018-06-05 09:00:00,0.4004,0.32892263
2018-06-05 12:00:00,0.3992,0.32802359999999997
2018-06-05 15:00:00,0.3995,0.32695863
2018-06-05 18:00:00,0.3968,0.32575512
2018-06-05 21:00:00,0.3957,0.32588705
2018-06-06 00:00:00,0.3472,0.3265214
2018-06-06 03:00:00,0.34729999999999994,0.32669976
2018-06-06 06:00:00,0.3475,0.32636786
2018-06-06 09:00:00,0.3471,0.32503888
2018-06-06 12:00:00,0.3454,0.32339415
2018-06-06 15:00:00,0.3455,0.32212806
2018-06-06 18:00:00,0.3456,0.32132736
2018-06-06 21:00:00,0.3457,0.32280168
2018-06-07 00:00:00,0.33509999999999995,0.324805
2018-06-07 03:00:00,0.33509999999999995,0.3259978
2018-06-07 06:00:00,0.33509999999999995,0.32644352
2018-06-07 09:00:00,0.33509999999999995,0.32541522
2018-06-07 12:00:00,0.33509999999999995,0.32412675
2018-06-07 15:00:00,0.3356,0.32200316
2018-06-07 18:00:00,0.3358,0.3207877
2018-06-07 21:00:00,0.3358,0.32137343
2018-06-08 00:00:00,0.3079,0.3229526
2018-06-08 03:00:00,0.3086,0.32374343
2018-06-08 06:00:00,0.307,0.32377797
2018-06-08 09:00:00,0.3047,0.324125
2018-06-08 12:00:00,0.3054,0.32435045
2018-06-08 15:00:00,0.3039,0.32228288
2018-06-08 18:00:00,0.3054,0.32084748
2018-06-08 21:00:00,0.3071,0.32203934
2018-06-09 00:00:00,0.3043,0.32611123
2018-06-09 03:00:00,0.3052,0.32930934
2018-06-09 06:00:00,0.3025,0.33421335
2018-06-09 09:00:00,0.3006,0.33547044
2018-06-09 12:00:00,0.2991,0.33485055
2018-06-09 15:00:00,0.2997,0.33406857
2018-06-09 18:00:00,0.3017,0.33415365
2018-06-09 21:00:00,0.3049,0.33508673
2018-06-13 00:00:00,0.3423,0.31969303
2018-06-13 03:00:00,0.3427,0.32110209999999995
2018-06-13 06:00:00,0.3426,0.32095609999999997
2018-06-13 09:00:00,0.3418,0.3182458
2018-06-13 12:00:00,0.3405,0.3140197
2018-06-13 15:00:00,0.3396,0.3105907
2018-06-13 18:00:00,0.3395,0.3092913
2018-06-13 21:00:00,0.3395,0.31071398
2018-06-14 00:00:00,0.3404,0.3128048
2018-06-14 03:00:00,0.34119999999999995,0.31426075
2018-06-14 06:00:00,0.3404,0.31436792
2018-06-14 09:00:00,0.3395,0.31183806
2018-06-14 12:00:00,0.3381,0.31000975
2018-06-14 15:00:00,0.3381,0.30907094
2018-06-14 18:00:00,0.33740000000000003,0.31320193
2018-06-14 21:00:00,0.33740000000000003,0.316017
2018-06-15 00:00:00,0.3381,0.31928092
2018-06-15 03:00:00,0.3393,0.332002
2018-06-15 06:00:00,0.3389,0.33292413
2018-06-15 09:00:00,0.3379,0.33100715
2018-06-15 12:00:00,0.3421,0.3430023
2018-06-15 15:00:00,0.3395,0.3380302
2018-06-15 18:00:00,0.3395,0.33251166
2018-06-15 21:00:00,0.3395,0.33160123
2018-06-16 00:00:00,0.3403,0.33083978
2018-06-16 03:00:00,0.3403,0.3299013
2018-06-16 06:00:00,0.3402000000000001,0.3252957
2018-06-16 09:00:00,0.3395,0.32012585
2018-06-16 12:00:00,0.338,0.3142432
2018-06-16 15:00:00,0.3369,0.30923742
2018-06-16 18:00:00,0.3367,0.30961254
2018-06-16 21:00:00,0.3373,0.31139782
2018-06-17 00:00:00,0.3381,0.31349406
2018-06-17 03:00:00,0.3381,0.31555673
2018-06-17 06:00:00,0.3379,0.31411386
2018-06-17 09:00:00,0.3365,0.31175384
2018-06-17 12:00:00,0.3337,0.3064823
2018-06-17 15:00:00,0.3321,0.30125612
2018-06-17 18:00:00,0.3325,0.2994195
2018-06-17 21:00:00,0.3329,0.30076048
2018-06-18 00:00:00,0.3337,0.30295370000000005
2018-06-18 03:00:00,0.3337,0.30548143
2018-06-18 06:00:00,0.334,0.30876705
2018-06-18 09:00:00,0.3343,0.3116381
2018-06-18 12:00:00,0.3375,0.33132192
2018-06-18 15:00:00,0.3395,0.35319412
2018-06-18 18:00:00,0.3407,0.34615386
2018-06-18 21:00:00,0.3416,0.34352717
2018-06-19 00:00:00,0.3417,0.34062198
2018-06-19 03:00:00,0.3421,0.33744374
2018-06-19 06:00:00,0.3418,0.331828
2018-06-19 09:00:00,0.3417,0.3237349
2018-06-19 12:00:00,0.3423,0.31778434
2018-06-19 15:00:00,0.35200000000000004,0.32613444
2018-06-19 18:00:00,0.3566,0.34096813
2018-06-19 21:00:00,0.3577,0.35181332
2018-06-20 00:00:00,0.3616,0.35491332
2018-06-20 03:00:00,0.3643,0.35508147
2018-06-20 06:00:00,0.3671,0.35564974
2018-06-20 09:00:00,0.3678,0.3555192
2018-06-20 12:00:00,0.3677,0.35205126
2018-06-20 15:00:00,0.3664,0.34975925
2018-06-20 18:00:00,0.3654,0.34933874
2018-06-20 21:00:00,0.3643,0.3504255
2018-06-21 00:00:00,0.3634000000000001,0.35241833
2018-06-21 03:00:00,0.364,0.35404143
2018-06-21 06:00:00,0.3652,0.35713306
2018-06-21 09:00:00,0.3677,0.35936287
2018-06-21 12:00:00,0.3692,0.35865638
2018-06-21 15:00:00,0.3698,0.35514748
2018-06-21 18:00:00,0.3684000000000001,0.35109314
2018-06-21 21:00:00,0.3677,0.34844348
2018-06-22 00:00:00,0.3669,0.34696063
2018-06-22 03:00:00,0.3663,0.34537932
2018-06-22 06:00:00,0.3658,0.34253785
2018-06-22 09:00:00,0.3646,0.33733907
2018-06-22 12:00:00,0.3632,0.3335247
2018-06-22 15:00:00,0.3624,0.33558252
2018-06-22 18:00:00,0.3618,0.34466073
2018-06-22 21:00:00,0.3624,0.34699222
2018-06-23 00:00:00,0.3632,0.3540871
2018-06-23 03:00:00,0.3638,0.35161376
2018-06-23 06:00:00,0.3649,0.35273644
2018-06-23 09:00:00,0.3648,0.35248268
2018-06-23 12:00:00,0.3648,0.35196748
2018-06-23 15:00:00,0.3645000000000001,0.35116258
2018-06-23 18:00:00,0.3641,0.34967634
2018-06-23 21:00:00,0.3634000000000001,0.34683612
2018-06-24 00:00:00,0.3627,0.34480742
2018-06-24 03:00:00,0.362,0.34287540000000005
2018-06-24 06:00:00,0.3619,0.3411208
2018-06-24 09:00:00,0.3616,0.33784938
2018-06-24 12:00:00,0.361,0.33045852
2018-06-24 15:00:00,0.35950000000000004,0.32432505
2018-06-24 18:00:00,0.3588,0.32230774
2018-06-24 21:00:00,0.35840000000000005,0.32352686
2018-06-25 00:00:00,0.358,0.32818285
2018-06-25 03:00:00,0.358,0.33000830000000003
2018-06-25 06:00:00,0.358,0.33096948
2018-06-25 09:00:00,0.358,0.3297502
2018-06-25 12:00:00,0.3566,0.32806256
2018-06-25 15:00:00,0.3564,0.32641149999999997
2018-06-25 18:00:00,0.3554,0.32587683
2018-06-25 21:00:00,0.3551,0.32676059999999996
2018-06-26 00:00:00,0.3551,0.32716587
2018-06-26 03:00:00,0.3551,0.32741323
2018-06-26 06:00:00,0.3551,0.32576409999999995
2018-06-26 09:00:00,0.3551,0.32234305
2018-06-26 12:00:00,0.3543,0.31702176
2018-06-26 15:00:00,0.3536,0.31194225
2018-06-26 18:00:00,0.353,0.3108203
2018-06-26 21:00:00,0.3528,0.31205583
2018-06-27 00:00:00,0.353,0.31349203
2018-06-27 03:00:00,0.353,0.31510540000000004
2018-06-27 06:00:00,0.35340000000000005,0.31507805
2018-06-27 09:00:00,0.353,0.3156993
2018-06-27 12:00:00,0.3527,0.3142942
2018-06-27 15:00:00,0.3521,0.31290206
2018-06-27 18:00:00,0.3522,0.31377605
2018-06-27 21:00:00,0.3519,0.31674173
2018-06-28 00:00:00,0.353,0.3192645
2018-06-28 03:00:00,0.353,0.32082009999999994
2018-06-28 06:00:00,0.3533,0.32005608
2018-06-28 09:00:00,0.3521,0.31754145
2018-06-28 12:00:00,0.3507,0.3151962
2018-06-28 15:00:00,0.3491,0.313431
2018-06-28 18:00:00,0.3491,0.3124282
2018-06-28 21:00:00,0.34950000000000003,0.3132394
2018-06-29 00:00:00,0.34990000000000004,0.31501940000000006
2018-06-29 03:00:00,0.34990000000000004,0.31685050000000003
2018-06-29 06:00:00,0.34990000000000004,0.31820717
2018-06-29 09:00:00,0.34990000000000004,0.31759593
2018-06-29 12:00:00,0.3491,0.31437403
2018-06-29 15:00:00,0.34840000000000004,0.31191490000000005
2018-06-29 18:00:00,0.34840000000000004,0.3115898
2018-06-29 21:00:00,0.34840000000000004,0.3130162
2018-06-30 00:00:00,0.34850000000000003,0.31493023
2018-06-30 03:00:00,0.3486,0.3168594
2018-06-30 06:00:00,0.34869999999999995,0.31785136
2018-06-30 09:00:00,0.3477,0.31517270000000003
2018-06-30 12:00:00,0.3469,0.3091562
2018-06-30 15:00:00,0.3456,0.3057132
2018-06-30 18:00:00,0.3452,0.30524763
2018-06-30 21:00:00,0.3454,0.30743802
2018-07-01 00:00:00,0.1176,0.31065655
2018-07-01 03:00:00,0.117,0.31355873
2018-07-01 06:00:00,0.117,0.3137026
2018-07-01 09:00:00,0.117,0.30881545
2018-07-01 12:00:00,0.1186,0.3013901
2018-07-01 15:00:00,0.1193,0.296888
2018-07-01 18:00:00,0.1201,0.29535216
2018-07-01 21:00:00,0.1186,0.29795694
2018-07-02 00:00:00,0.1237,0.30115873
2018-07-02 03:00:00,0.1232,0.30442235
2018-07-02 06:00:00,0.1243,0.3057268
2018-07-02 09:00:00,0.127,0.29867992
2018-07-02 12:00:00,0.1277,0.28953179999999995
2018-07-02 15:00:00,0.1267,0.2855002
2018-07-02 18:00:00,0.1253,0.28609094
2018-07-02 21:00:00,0.1267,0.28939775
2018-07-03 00:00:00,0.1246,0.29311309999999996
2018-07-03 03:00:00,0.1246,0.29682863
2018-07-03 06:00:00,0.12539999999999998,0.29802
2018-07-03 09:00:00,0.1247,0.2991012
2018-07-03 12:00:00,0.1239,0.29778585
2018-07-03 15:00:00,0.1233,0.3171627
2018-07-03 18:00:00,0.1257,0.35238993
2018-07-03 21:00:00,0.1269,0.34194613
2018-07-04 00:00:00,0.111,0.33873832
2018-07-04 03:00:00,0.1118,0.33633518
2018-07-04 06:00:00,0.111,0.33346745
2018-07-04 09:00:00,0.1101,0.33079377
2018-07-04 12:00:00,0.108,0.32853709999999997
2018-07-04 15:00:00,0.1081,0.3253803
2018-07-04 18:00:00,0.1104,0.32393979999999994
2018-07-04 21:00:00,0.1125,0.3238937
2018-07-05 00:00:00,0.3953,0.32375938
2018-07-05 03:00:00,0.3955,0.32293293
2018-07-05 06:00:00,0.3968,0.32006904
2018-07-05 09:00:00,0.3962,0.31215879999999996
2018-07-05 12:00:00,0.3961,0.30855417
2018-07-05 15:00:00,0.3967,0.30725834
2018-07-05 18:00:00,0.3968,0.30771694
2018-07-05 21:00:00,0.3961,0.31018564
2018-07-06 00:00:00,0.3457,0.31185493
2018-07-06 03:00:00,0.34600000000000003,0.3131443
2018-07-06 06:00:00,0.3466,0.3121535
2018-07-06 09:00:00,0.3461,0.3111348
2018-07-06 12:00:00,0.3451,0.3122983
2018-07-06 15:00:00,0.3448,0.31450809999999996
2018-07-06 18:00:00,0.344,0.3206005
2018-07-06 21:00:00,0.3442,0.32929143
2018-07-07 00:00:00,0.3358,0.33087438
2018-07-07 03:00:00,0.33659999999999995,0.33331653
2018-07-07 06:00:00,0.3379,0.33358714
2018-07-07 09:00:00,0.33990000000000004,0.33063173
2018-07-07 12:00:00,0.3395,0.3260176
2018-07-07 15:00:00,0.33880000000000005,0.32103276
2018-07-07 18:00:00,0.33880000000000005,0.31884447
2018-07-07 21:00:00,0.3394,0.3196402
2018-07-08 00:00:00,0.3078,0.3214185
2018-07-08 03:00:00,0.3077,0.32113293
2018-07-08 06:00:00,0.3053,0.3184283
2018-07-08 09:00:00,0.3056,0.31295344
2018-07-08 12:00:00,0.3037,0.3049976
2018-07-08 15:00:00,0.3018,0.30278865
2018-07-08 18:00:00,0.3047,0.30253673
2018-07-08 21:00:00,0.3075,0.30444595
2018-07-09 00:00:00,0.3049,0.30747086
2018-07-09 03:00:00,0.30510000000000004,0.30941567
2018-07-09 06:00:00,0.3024,0.3100929
2018-07-09 09:00:00,0.2988,0.30661079999999996
2018-07-09 12:00:00,0.2977,0.30373004
2018-07-09 15:00:00,0.29760000000000003,0.30051005
2018-07-09 18:00:00,0.3002,0.30039629999999995
2018-07-09 21:00:00,0.3011,0.30269587
2018-07-13 00:00:00,0.3269,0.30184479999999997
2018-07-13 03:00:00,0.3273,0.3033618
2018-07-13 06:00:00,0.327,0.30382082
2018-07-13 09:00:00,0.3261,0.30345294
2018-07-13 12:00:00,0.3244,0.30684959999999994
2018-07-13 15:00:00,0.3232,0.30375445
2018-07-13 18:00:00,0.3232,0.30444744
2018-07-13 21:00:00,0.3247,0.30611077
2018-07-14 00:00:00,0.3255,0.30836216
2018-07-14 03:00:00,0.3262,0.30867472
2018-07-14 06:00:00,0.326,0.30538964
2018-07-14 09:00:00,0.32520000000000004,0.30558142
2018-07-14 12:00:00,0.3232,0.30487737
2018-07-14 15:00:00,0.3226,0.30267236
2018-07-14 18:00:00,0.32280000000000003,0.3034905
2018-07-14 21:00:00,0.324,0.30533215
2018-07-15 00:00:00,0.3249,0.30710247
2018-07-15 03:00:00,0.3254,0.3079588
2018-07-15 06:00:00,0.3247,0.30708159999999995
2018-07-15 09:00:00,0.3233,0.3055125
2018-07-15 12:00:00,0.3218,0.297286
2018-07-15 15:00:00,0.321,0.29467955
2018-07-15 18:00:00,0.3212,0.29496148
2018-07-15 21:00:00,0.3224,0.29771757
2018-07-16 00:00:00,0.3231,0.30046204
2018-07-16 03:00:00,0.3232,0.30240467
2018-07-16 06:00:00,0.3225,0.3033417
2018-07-16 09:00:00,0.32049999999999995,0.30024829999999997
2018-07-16 12:00:00,0.3175,0.29063955
2018-07-16 15:00:00,0.3158,0.2825167
2018-07-16 18:00:00,0.3158,0.28128254
2018-07-16 21:00:00,0.3173,0.28504902
2018-07-17 00:00:00,0.3195,0.2887685
2018-07-17 03:00:00,0.3195,0.29203728
2018-07-17 06:00:00,0.3175,0.29284683
2018-07-17 09:00:00,0.3154,0.2850527
2018-07-17 12:00:00,0.31370000000000003,0.27497109999999997
2018-07-17 15:00:00,0.3113,0.26982940000000005
2018-07-17 18:00:00,0.3121,0.27005288
2018-07-17 21:00:00,0.3136,0.27399313
2018-07-18 00:00:00,0.3152,0.2798407
2018-07-18 03:00:00,0.3158,0.28464356
2018-07-18 06:00:00,0.3136,0.2881435
2018-07-18 09:00:00,0.3119,0.28234464
2018-07-18 12:00:00,0.3096,0.27132425
2018-07-18 15:00:00,0.30670000000000003,0.26566455
2018-07-18 18:00:00,0.30820000000000003,0.26616427
2018-07-18 21:00:00,0.3093,0.26977968
2018-07-19 00:00:00,0.3114,0.27513444
2018-07-19 03:00:00,0.312,0.27980715
2018-07-19 06:00:00,0.3103,0.28255567
2018-07-19 09:00:00,0.3086,0.27690157
2018-07-19 12:00:00,0.3083,0.26970303
2018-07-19 15:00:00,0.315,0.27515146
2018-07-19 18:00:00,0.3143,0.2801343
2018-07-19 21:00:00,0.3144,0.28268709999999997
2018-07-20 00:00:00,0.3147,0.28623047
2018-07-20 03:00:00,0.3151,0.28963882
2018-07-20 06:00:00,0.3129,0.29200947
2018-07-20 09:00:00,0.3116,0.29265228
2018-07-20 12:00:00,0.31010000000000004,0.28582442
2018-07-20 15:00:00,0.31,0.27813986
2018-07-20 18:00:00,0.3113,0.28153875
2018-07-20 21:00:00,0.3262,0.28490165
2018-07-21 00:00:00,0.3276,0.28678605
2018-07-21 03:00:00,0.32630000000000003,0.28872529999999996
2018-07-21 06:00:00,0.32270000000000004,0.28941423
2018-07-21 09:00:00,0.3111,0.28691602
2018-07-21 12:00:00,0.3036,0.28055027
2018-07-21 15:00:00,0.311,0.27723459999999994
2018-07-21 18:00:00,0.3188,0.28125483
2018-07-21 21:00:00,0.32299999999999995,0.29949105
2018-07-22 00:00:00,0.33020000000000005,0.30559728
2018-07-22 03:00:00,0.3264,0.3119332
2018-07-22 06:00:00,0.3189,0.33317706
2018-07-22 09:00:00,0.31370000000000003,0.33017233
2018-07-22 12:00:00,0.3102,0.32649353
2018-07-22 15:00:00,0.3188,0.32125607
2018-07-22 18:00:00,0.32520000000000004,0.31940314
2018-07-22 21:00:00,0.3486,0.32156488
2018-07-23 00:00:00,0.3423,0.32113802
2018-07-23 03:00:00,0.3383,0.32063642
2018-07-23 06:00:00,0.3231,0.31709146
2018-07-23 09:00:00,0.33130000000000004,0.31151327
2018-07-23 12:00:00,0.33520000000000005,0.30316907
2018-07-23 15:00:00,0.3347,0.29481
2018-07-23 18:00:00,0.3355,0.29117045
2018-07-23 21:00:00,0.34380000000000005,0.29284438
2018-07-24 00:00:00,0.3468,0.29534414
2018-07-24 03:00:00,0.345,0.2973841
2018-07-24 06:00:00,0.3323,0.29795256
2018-07-24 09:00:00,0.3274,0.29262212
2018-07-24 12:00:00,0.3262,0.28701109999999996
2018-07-24 15:00:00,0.32299999999999995,0.28196946
2018-07-24 18:00:00,0.32270000000000004,0.28128707
2018-07-24 21:00:00,0.3326,0.28372709999999995
2018-07-25 00:00:00,0.34090000000000004,0.28750125
2018-07-25 03:00:00,0.341,0.2923667
2018-07-25 06:00:00,0.3269,0.2947661
2018-07-25 09:00:00,0.3223,0.2914069
2018-07-25 12:00:00,0.335,0.2906442
2018-07-25 15:00:00,0.3448,0.35975185
2018-07-25 18:00:00,0.3425,0.33362684
2018-07-25 21:00:00,0.34740000000000004,0.33006856
2018-07-26 00:00:00,0.3478,0.32849112
2018-07-26 03:00:00,0.3491,0.32676205
2018-07-26 06:00:00,0.3444,0.32361904
2018-07-26 09:00:00,0.3387,0.3138353
2018-07-26 12:00:00,0.3355,0.30133059999999995
2018-07-26 15:00:00,0.3345,0.29097867
2018-07-26 18:00:00,0.3382,0.2871458
2018-07-26 21:00:00,0.34979999999999994,0.28946057
2018-07-27 00:00:00,0.3566,0.29242379999999996
2018-07-27 03:00:00,0.3516,0.29513198
2018-07-27 06:00:00,0.3372,0.2972927
2018-07-27 09:00:00,0.33380000000000004,0.2931415
2018-07-27 12:00:00,0.3246,0.28316522
2018-07-27 15:00:00,0.3176,0.27688774
2018-07-27 18:00:00,0.3239,0.2754255
2018-07-27 21:00:00,0.3397,0.27865526
2018-07-28 00:00:00,0.33990000000000004,0.28216687
2018-07-28 03:00:00,0.3387,0.28554446
2018-07-28 06:00:00,0.3298,0.28897437
2018-07-28 09:00:00,0.324,0.28305197
2018-07-28 12:00:00,0.3178,0.27271405
2018-07-28 15:00:00,0.3153,0.26809952
2018-07-28 18:00:00,0.3239,0.26677814
2018-07-28 21:00:00,0.3343,0.26981765
2018-07-29 00:00:00,0.3356,0.27330384
2018-07-29 03:00:00,0.33490000000000003,0.27690497
2018-07-29 06:00:00,0.3269,0.28002927
2018-07-29 09:00:00,0.321,0.27568945
2018-07-29 12:00:00,0.3191,0.26723996
2018-07-29 15:00:00,0.3156,0.2641107
2018-07-29 18:00:00,0.3218,0.26270112
2018-07-29 21:00:00,0.3262,0.26564875
2018-07-30 00:00:00,0.3287,0.27786708
2018-07-30 03:00:00,0.3292,0.29293212
2018-07-30 06:00:00,0.3276,0.2999575
2018-07-30 09:00:00,0.3246,0.30225947
2018-07-30 12:00:00,0.3191,0.29401958
2018-07-30 15:00:00,0.3111,0.28794834
2018-07-30 18:00:00,0.319,0.29101843
2018-07-30 21:00:00,0.3281,0.29405662
2018-07-31 00:00:00,0.3348,0.29629266
2018-07-31 03:00:00,0.3317,0.29830286
2018-07-31 06:00:00,0.32420000000000004,0.29939586
2018-07-31 09:00:00,0.3125,0.2907298
2018-07-31 12:00:00,0.3078,0.27885407
2018-07-31 15:00:00,0.3007,0.27275900000000003
2018-07-31 18:00:00,0.3135,0.27470335
2018-07-31 21:00:00,0.3189,0.27754578
2018-08-01 00:00:00,0.1178,0.2809272
2018-08-01 03:00:00,0.1171,0.28579440000000006
2018-08-01 06:00:00,0.1163,0.29153696
2018-08-01 09:00:00,0.1158,0.29149482
2018-08-01 12:00:00,0.1163,0.28742227
2018-08-01 15:00:00,0.1163,0.28571638
2018-08-01 18:00:00,0.1162,0.28739840000000005
2018-08-01 21:00:00,0.1163,0.30553237
2018-08-02 00:00:00,0.1286,0.30654705
2018-08-02 03:00:00,0.1237,0.31105894
2018-08-02 06:00:00,0.1239,0.32436764
2018-08-02 09:00:00,0.1265,0.32341066
2018-08-02 12:00:00,0.1236,0.31898355
2018-08-02 15:00:00,0.1229,0.31562084
2018-08-02 18:00:00,0.1229,0.31400773
2018-08-02 21:00:00,0.124,0.31362757
2018-08-03 00:00:00,0.1277,0.3135889
2018-08-03 03:00:00,0.1284,0.31340635
2018-08-03 06:00:00,0.1276,0.31314227
2018-08-03 09:00:00,0.1247,0.32425279999999995
2018-08-03 12:00:00,0.1224,0.33035913
2018-08-03 15:00:00,0.1247,0.3367662
2018-08-03 18:00:00,0.1275,0.3292788
2018-08-03 21:00:00,0.1283,0.32571825
2018-08-04 00:00:00,0.1133,0.32370964
2018-08-04 03:00:00,0.1148,0.32241526
2018-08-04 06:00:00,0.1155,0.3208563
2018-08-04 09:00:00,0.1112,0.31495062
2018-08-04 12:00:00,0.1102,0.30308113
2018-08-04 15:00:00,0.1109,0.29354164
2018-08-04 18:00:00,0.1117,0.29056220000000005
2018-08-04 21:00:00,0.1132,0.29233366
2018-08-05 00:00:00,0.396,0.29471102
2018-08-05 03:00:00,0.396,0.29704640000000004
2018-08-05 06:00:00,0.4,0.29747555
2018-08-05 09:00:00,0.4002000000000001,0.2930403
2018-08-05 12:00:00,0.399,0.28584197
2018-08-05 15:00:00,0.3987,0.2796816
2018-08-05 18:00:00,0.3962,0.2779782
2018-08-05 21:00:00,0.395,0.28041026
2018-08-06 00:00:00,0.3448,0.28270027
2018-08-06 03:00:00,0.34490000000000004,0.28454518
2018-08-06 06:00:00,0.34490000000000004,0.28490040000000005
2018-08-06 09:00:00,0.3448,0.28257564
2018-08-06 12:00:00,0.3435,0.27777836
2018-08-06 15:00:00,0.3425,0.27419838
2018-08-06 18:00:00,0.34240000000000004,0.27369818
2018-08-06 21:00:00,0.3426,0.27533677
2018-08-07 00:00:00,0.3395,0.27722058
2018-08-07 03:00:00,0.3395,0.27964982
2018-08-07 06:00:00,0.3386,0.28227308
2018-08-07 09:00:00,0.3372,0.28162405
2018-08-07 12:00:00,0.3358,0.27561274
2018-08-07 15:00:00,0.33490000000000003,0.27174149999999997
2018-08-07 18:00:00,0.33509999999999995,0.2709534
2018-08-07 21:00:00,0.3358,0.2736942
2018-08-08 00:00:00,0.3095,0.27675602
2018-08-08 03:00:00,0.3078,0.2792565
2018-08-08 06:00:00,0.3038,0.28162464
2018-08-08 09:00:00,0.30010000000000003,0.27911663
2018-08-08 12:00:00,0.2979,0.27116784
2018-08-08 15:00:00,0.2959,0.26863697
2018-08-08 18:00:00,0.2997,0.2688072
2018-08-08 21:00:00,0.3009,0.27146676
2018-08-09 00:00:00,0.3019,0.2762961
2018-08-09 03:00:00,0.30260000000000004,0.2795511
2018-08-09 06:00:00,0.3018,0.28068247
2018-08-09 09:00:00,0.2988,0.28347018
2018-08-09 12:00:00,0.2962,0.28654623
2018-08-09 15:00:00,0.29460000000000003,0.28547290000000003
2018-08-09 18:00:00,0.3007,0.28426640000000003
2018-08-09 21:00:00,0.3041,0.28519234
2018-08-13 00:00:00,0.3176,0.31159797
2018-08-13 03:00:00,0.3177,0.31169948
2018-08-13 06:00:00,0.3168,0.3108606
2018-08-13 09:00:00,0.3164,0.30900377
2018-08-13 12:00:00,0.3164,0.313173
2018-08-13 15:00:00,0.3166,0.31416595
2018-08-13 18:00:00,0.317,0.3108324
2018-08-13 21:00:00,0.3173,0.3106171
2018-08-14 00:00:00,0.3173,0.311857
2018-08-14 03:00:00,0.3173,0.313208
2018-08-14 06:00:00,0.3172,0.31248197
2018-08-14 09:00:00,0.3161,0.31017712
2018-08-14 12:00:00,0.3146,0.3049933
2018-08-14 15:00:00,0.3143,0.30092227
2018-08-14 18:00:00,0.315,0.30090553
2018-08-14 21:00:00,0.3158,0.30316675
2018-08-15 00:00:00,0.3166,0.30484474
2018-08-15 03:00:00,0.3172,0.30548945
2018-08-15 06:00:00,0.3158,0.30440888
2018-08-15 09:00:00,0.3139,0.29941943
2018-08-15 12:00:00,0.3126,0.29482496
2018-08-15 15:00:00,0.3114,0.2910929
2018-08-15 18:00:00,0.3123,0.29090005
2018-08-15 21:00:00,0.3141,0.29283276
2018-08-16 00:00:00,0.3143,0.29501817
