,soil moisture,SoilMoi0_10cm_inst
2018-03-05 09:00:00,0.3949,43.281000000000006
2018-03-05 12:00:00,0.3949,43.278999999999996
2018-03-05 15:00:00,0.3954,43.277
2018-03-05 18:00:00,0.3954,43.276
2018-03-05 21:00:00,0.3949,43.276
2018-03-06 00:00:00,0.4104,43.276
2018-03-06 03:00:00,0.4087,43.276
2018-03-06 06:00:00,0.4095,43.276
2018-03-06 09:00:00,0.411,43.275
2018-03-06 12:00:00,0.4125,43.272
2018-03-06 15:00:00,0.4118,43.271
2018-03-06 18:00:00,0.4102,43.271
2018-03-06 21:00:00,0.4085,43.271
2018-03-07 00:00:00,0.4086,43.271
2018-03-07 03:00:00,0.4082,43.271
2018-03-07 06:00:00,0.4099,43.271
2018-03-07 09:00:00,0.4111,43.27
2018-03-07 12:00:00,0.4149000000000001,43.268
2018-03-07 15:00:00,0.4131,43.266999999999996
2018-03-07 18:00:00,0.4114,43.266999999999996
2018-03-07 21:00:00,0.4075,43.266999999999996
2018-03-08 00:00:00,0.3417,43.266999999999996
2018-03-08 03:00:00,0.3402000000000001,43.266999999999996
2018-03-08 06:00:00,0.3418,43.266999999999996
2018-03-08 09:00:00,0.345,43.266999999999996
2018-03-08 12:00:00,0.34700000000000003,43.265
2018-03-08 15:00:00,0.345,43.263999999999996
2018-03-08 18:00:00,0.3451,43.263000000000005
2018-03-08 21:00:00,0.3422,43.262
2018-03-09 00:00:00,0.3315,43.261
2018-03-09 03:00:00,0.3307,43.26
2018-03-09 06:00:00,0.33130000000000004,43.25899999999999
2018-03-09 09:00:00,0.33659999999999995,43.258
2018-03-09 12:00:00,0.3418,43.256
2018-03-09 15:00:00,0.33840000000000003,43.254
2018-03-09 18:00:00,0.33490000000000003,43.254
2018-03-09 21:00:00,0.33240000000000003,43.254
2018-03-10 00:00:00,0.3122,43.254
2018-03-10 03:00:00,0.3115,43.254
2018-03-10 06:00:00,0.3114,43.254
2018-03-10 09:00:00,0.3115,43.254
2018-03-10 12:00:00,0.3122,43.251999999999995
2018-03-10 15:00:00,0.3123,43.251000000000005
2018-03-10 18:00:00,0.31170000000000003,43.251000000000005
2018-03-10 21:00:00,0.3114,43.251000000000005
2018-03-11 00:00:00,0.3078,43.251000000000005
2018-03-11 03:00:00,0.3077,43.251000000000005
2018-03-11 06:00:00,0.3071,43.251000000000005
2018-03-11 09:00:00,0.3078,43.251000000000005
2018-03-11 12:00:00,0.3078,43.248000000000005
2018-03-11 15:00:00,0.307,43.247
2018-03-11 18:00:00,0.307,43.247
2018-03-11 21:00:00,0.307,43.247
2018-03-12 00:00:00,0.2623,43.247
2018-03-12 03:00:00,0.2641,43.247
2018-03-12 06:00:00,0.266,43.247
2018-03-12 09:00:00,0.2676,43.246
2018-03-12 12:00:00,0.2691,43.245
2018-03-12 15:00:00,0.2708,43.244
2018-03-12 18:00:00,0.272,43.244
2018-03-12 21:00:00,0.2734,43.243
2018-03-13 00:00:00,0.3946,43.243
2018-03-13 03:00:00,0.3947,43.243
2018-03-13 06:00:00,0.3944,43.243
2018-03-13 09:00:00,0.3945,43.24100000000001
2018-03-13 12:00:00,0.3947,43.238
2018-03-13 15:00:00,0.3946,43.235
2018-03-13 18:00:00,0.3946,43.233000000000004
2018-03-13 21:00:00,0.3946,43.232
2018-03-14 00:00:00,0.3947,43.23
2018-03-14 03:00:00,0.3945,43.229
2018-03-14 06:00:00,0.3946,43.227
2018-03-14 09:00:00,0.3945,43.225
2018-03-14 12:00:00,0.3946,43.22
2018-03-14 15:00:00,0.3945,43.217
2018-03-14 18:00:00,0.3945,43.217
2018-03-14 21:00:00,0.3945,43.217
2018-03-15 00:00:00,0.3945,43.217
2018-03-15 03:00:00,0.3946,43.217
2018-03-15 06:00:00,0.3945,43.217
2018-03-15 09:00:00,0.3944,43.215
2018-03-15 12:00:00,0.3948,43.211000000000006
2018-03-15 15:00:00,0.3947,43.208999999999996
2018-03-15 18:00:00,0.3948,43.208999999999996
2018-03-15 21:00:00,0.3948,43.208999999999996
2018-03-16 00:00:00,0.3949,43.208999999999996
2018-03-16 03:00:00,0.3947,43.208999999999996
2018-03-16 06:00:00,0.3947,43.208999999999996
2018-03-16 09:00:00,0.3947,43.207
2018-03-16 12:00:00,0.3945,43.203
2018-03-16 15:00:00,0.3946,43.201
2018-03-16 18:00:00,0.3947,43.201
2018-03-16 21:00:00,0.3948,43.201
2018-03-17 00:00:00,0.3947,43.201
2018-03-17 03:00:00,0.3947,43.201
2018-03-17 06:00:00,0.395,43.201
2018-03-17 09:00:00,0.3948,43.199
2018-03-17 12:00:00,0.3949,43.193000000000005
2018-03-17 15:00:00,0.3949,43.188
2018-03-17 18:00:00,0.3949,43.185
2018-03-17 21:00:00,0.3948,43.181999999999995
2018-03-18 00:00:00,0.3948,43.18
2018-03-18 03:00:00,0.3948,43.178999999999995
2018-03-18 06:00:00,0.3949,43.176
2018-03-18 09:00:00,0.3947,43.4
2018-03-18 12:00:00,0.3948,43.4
2018-03-18 15:00:00,0.3946,43.4
2018-03-18 18:00:00,0.3948,43.398999999999994
2018-03-18 21:00:00,0.3948,43.398999999999994
2018-03-19 00:00:00,0.3949,43.398
2018-03-19 03:00:00,0.3948,43.397
2018-03-19 06:00:00,0.3947,43.396
2018-03-19 09:00:00,0.3949,43.391999999999996
2018-03-19 12:00:00,0.3949,43.38399999999999
2018-03-19 15:00:00,0.3949,43.379
2018-03-19 18:00:00,0.3948,43.376999999999995
2018-03-19 21:00:00,0.3949,43.376999999999995
2018-03-20 00:00:00,0.3948,43.376999999999995
2018-03-20 03:00:00,0.3948,43.376999999999995
2018-03-20 06:00:00,0.3949,43.376999999999995
2018-03-20 09:00:00,0.3949,43.376000000000005
2018-03-20 12:00:00,0.3949,43.398999999999994
2018-03-20 15:00:00,0.3948,43.398
2018-03-20 18:00:00,0.3949,43.398
2018-03-20 21:00:00,0.395,43.398
2018-03-21 00:00:00,0.395,43.398
2018-03-21 03:00:00,0.3949,43.398
2018-03-21 06:00:00,0.3949,43.396
2018-03-21 09:00:00,0.3948,43.4
2018-03-21 12:00:00,0.3944,43.4
2018-03-21 15:00:00,0.3943,43.4
2018-03-21 18:00:00,0.3943,43.4
2018-03-21 21:00:00,0.3944,43.4
2018-03-22 00:00:00,0.3944,43.4
2018-03-22 03:00:00,0.3944,43.4
2018-03-22 06:00:00,0.3944,43.398
2018-03-22 09:00:00,0.3945,43.391000000000005
2018-03-22 12:00:00,0.3944,43.383
2018-03-22 15:00:00,0.3945,43.378
2018-03-22 18:00:00,0.3946,43.378
2018-03-22 21:00:00,0.3949,43.378
2018-03-23 00:00:00,0.3949,43.378
2018-03-23 03:00:00,0.3949,43.378
2018-03-23 06:00:00,0.3948,43.378
2018-03-23 09:00:00,0.395,43.397
2018-03-23 12:00:00,0.3948,43.397
2018-03-23 15:00:00,0.3948,43.394
2018-03-23 18:00:00,0.395,43.394
2018-03-23 21:00:00,0.395,43.394
2018-03-24 00:00:00,0.3949,43.394
2018-03-24 03:00:00,0.3949,43.394
2018-03-24 06:00:00,0.3947,43.394
2018-03-24 09:00:00,0.3949,43.4
2018-03-24 12:00:00,0.3949,43.4
2018-03-24 15:00:00,0.3947,43.397
2018-03-24 18:00:00,0.3949,43.397
2018-03-24 21:00:00,0.3948,43.397
2018-03-25 00:00:00,0.3948,43.397
2018-03-25 03:00:00,0.3948,43.397
2018-03-25 06:00:00,0.3949,43.397
2018-03-25 09:00:00,0.3949,43.394
2018-03-25 12:00:00,0.3948,43.388999999999996
2018-03-25 15:00:00,0.3948,43.38399999999999
2018-03-25 18:00:00,0.3948,43.38399999999999
2018-03-25 21:00:00,0.3948,43.38399999999999
2018-03-26 00:00:00,0.3947,43.38399999999999
2018-03-26 03:00:00,0.395,43.38399999999999
2018-03-26 06:00:00,0.3951,43.38399999999999
2018-03-26 09:00:00,0.395,43.381
2018-03-26 12:00:00,0.395,43.373999999999995
2018-03-26 15:00:00,0.3952000000000001,43.369
2018-03-26 18:00:00,0.395,43.369
2018-03-26 21:00:00,0.395,43.369
2018-03-27 00:00:00,0.395,43.369
2018-03-27 03:00:00,0.3948,43.369
2018-03-27 06:00:00,0.3945,43.369
2018-03-27 09:00:00,0.3944,43.36600000000001
2018-03-27 12:00:00,0.3945,43.358999999999995
2018-03-27 15:00:00,0.3948,43.354
2018-03-27 18:00:00,0.3945,43.353
2018-03-27 21:00:00,0.3944,43.353
2018-03-28 00:00:00,0.3943,43.353
2018-03-28 03:00:00,0.3943,43.353
2018-03-28 06:00:00,0.3943,43.353
2018-03-28 09:00:00,0.3943,43.35
2018-03-28 12:00:00,0.394,43.4
2018-03-28 15:00:00,0.394,43.4
2018-03-28 18:00:00,0.3941,43.4
2018-03-28 21:00:00,0.3943,43.4
2018-03-29 00:00:00,0.3943,43.4
2018-03-29 03:00:00,0.3942,43.4
2018-03-29 06:00:00,0.3942,43.398999999999994
2018-03-29 09:00:00,0.3943,43.395
2018-03-29 12:00:00,0.3942,43.4
2018-03-29 15:00:00,0.3944,43.398
2018-03-29 18:00:00,0.3945,43.398
2018-03-29 21:00:00,0.3945,43.398
2018-03-30 00:00:00,0.3948,43.398
2018-03-30 03:00:00,0.3944,43.398
2018-03-30 06:00:00,0.3944,43.398
2018-03-30 09:00:00,0.3943,43.4
2018-03-30 12:00:00,0.3946,43.4
2018-03-30 15:00:00,0.3947,43.4
2018-03-30 18:00:00,0.3945,43.4
2018-03-30 21:00:00,0.3943,43.4
2018-03-31 00:00:00,0.3945,43.4
2018-03-31 03:00:00,0.3946,43.4
2018-03-31 06:00:00,0.3944,43.4
2018-03-31 09:00:00,0.3948,43.4
2018-03-31 12:00:00,0.3947,43.4
2018-03-31 15:00:00,0.3946,43.4
2018-03-31 18:00:00,0.3947,43.4
2018-03-31 21:00:00,0.3946,43.4
2018-04-01 00:00:00,0.3937,43.4
2018-04-01 03:00:00,0.3937,43.4
2018-04-01 06:00:00,0.3936,43.4
2018-04-01 09:00:00,0.3936,43.4
2018-04-01 12:00:00,0.3937,43.4
2018-04-01 15:00:00,0.3938,43.4
2018-04-01 18:00:00,0.3937,43.4
2018-04-01 21:00:00,0.3937,43.4
2018-04-02 00:00:00,0.3939,43.4
2018-04-02 03:00:00,0.3938,43.4
2018-04-02 06:00:00,0.3938,43.398999999999994
2018-04-02 09:00:00,0.3939,43.395
2018-04-02 12:00:00,0.3939,43.388000000000005
2018-04-02 15:00:00,0.3937,43.381
2018-04-02 18:00:00,0.3938,43.378
2018-04-02 21:00:00,0.3938,43.376999999999995
2018-04-03 00:00:00,0.3947,43.376999999999995
2018-04-03 03:00:00,0.3947,43.376999999999995
2018-04-03 06:00:00,0.3946,43.376999999999995
2018-04-03 09:00:00,0.3946,43.371
2018-04-03 12:00:00,0.3944,43.394
2018-04-03 15:00:00,0.3945,43.398
2018-04-03 18:00:00,0.3947,43.398
2018-04-03 21:00:00,0.3945,43.398
2018-04-04 00:00:00,0.395,43.398
2018-04-04 03:00:00,0.3949,43.398
2018-04-04 06:00:00,0.3948,43.397
2018-04-04 09:00:00,0.3947,43.393
2018-04-04 12:00:00,0.3948,43.387
2018-04-04 15:00:00,0.3949,43.38399999999999
2018-04-04 18:00:00,0.3949,43.383
2018-04-04 21:00:00,0.3949,43.383
2018-04-05 00:00:00,0.3949,43.383
2018-04-05 03:00:00,0.395,43.383
2018-04-05 06:00:00,0.395,43.383
2018-04-05 09:00:00,0.3958,43.4
2018-04-05 12:00:00,0.3971,43.4
2018-04-05 15:00:00,0.397,43.4
2018-04-05 18:00:00,0.3966,43.398999999999994
2018-04-05 21:00:00,0.3961,43.398999999999994
2018-04-06 00:00:00,0.4067,43.398999999999994
2018-04-06 03:00:00,0.404,43.398
2018-04-06 06:00:00,0.4047,43.398
2018-04-06 09:00:00,0.4059,43.4
2018-04-06 12:00:00,0.4061,43.4
2018-04-06 15:00:00,0.4047,43.397
2018-04-06 18:00:00,0.4032,43.391000000000005
2018-04-06 21:00:00,0.401,43.39
2018-04-07 00:00:00,0.4056,43.39
2018-04-07 03:00:00,0.405,43.39
2018-04-07 06:00:00,0.406,43.388999999999996
2018-04-07 09:00:00,0.4088000000000001,43.4
2018-04-07 12:00:00,0.4095,43.4
2018-04-07 15:00:00,0.4104,43.4
2018-04-07 18:00:00,0.4101,43.4
2018-04-07 21:00:00,0.4081,43.4
2018-04-08 00:00:00,0.3385,43.4
2018-04-08 03:00:00,0.33659999999999995,43.4
2018-04-08 06:00:00,0.338,43.398999999999994
2018-04-08 09:00:00,0.3428,43.4
2018-04-08 12:00:00,0.34450000000000003,43.4
2018-04-08 15:00:00,0.3441,43.4
2018-04-08 18:00:00,0.3428,43.398999999999994
2018-04-08 21:00:00,0.3406,43.398999999999994
2018-04-09 00:00:00,0.33140000000000003,43.398999999999994
2018-04-09 03:00:00,0.32909999999999995,43.398999999999994
2018-04-09 06:00:00,0.3282,43.396
2018-04-09 09:00:00,0.3345,43.39
2018-04-09 12:00:00,0.3378,43.4
2018-04-09 15:00:00,0.3357,43.398999999999994
2018-04-09 18:00:00,0.3362,43.397
2018-04-09 21:00:00,0.3353,43.397
2018-04-10 00:00:00,0.3114,43.397
2018-04-10 03:00:00,0.3108,43.397
2018-04-10 06:00:00,0.3099,43.397
2018-04-10 09:00:00,0.3114,43.4
2018-04-10 12:00:00,0.3157,43.4
2018-04-10 15:00:00,0.3164,43.4
2018-04-10 18:00:00,0.3131,43.4
2018-04-10 21:00:00,0.3114,43.4
2018-04-11 00:00:00,0.307,43.4
2018-04-11 03:00:00,0.307,43.4
2018-04-11 06:00:00,0.307,43.4
2018-04-11 09:00:00,0.307,43.4
2018-04-11 12:00:00,0.3077,43.4
2018-04-11 15:00:00,0.30760000000000004,43.4
2018-04-11 18:00:00,0.3078,43.4
2018-04-11 21:00:00,0.3078,43.4
2018-04-12 00:00:00,0.2749,43.4
2018-04-12 03:00:00,0.2757,43.4
2018-04-12 06:00:00,0.2771,43.4
2018-04-12 09:00:00,0.2779,43.4
2018-04-12 12:00:00,0.2789,43.4
2018-04-12 15:00:00,0.2802,43.4
2018-04-12 18:00:00,0.2809,43.4
2018-04-12 21:00:00,0.2817,43.4
2018-04-13 00:00:00,0.395,43.4
2018-04-13 03:00:00,0.3949,43.4
2018-04-13 06:00:00,0.3949,43.4
2018-04-13 09:00:00,0.3948,43.4
2018-04-13 12:00:00,0.3946,43.4
2018-04-13 15:00:00,0.3946,43.4
2018-04-13 18:00:00,0.3946,43.4
2018-04-13 21:00:00,0.3948,43.4
2018-04-14 00:00:00,0.3948,43.4
2018-04-14 03:00:00,0.3949,43.4
2018-04-14 06:00:00,0.395,43.4
2018-04-14 09:00:00,0.3947,43.4
2018-04-14 12:00:00,0.3946,43.4
2018-04-14 15:00:00,0.3946,43.4
2018-04-14 18:00:00,0.3947,43.4
2018-04-14 21:00:00,0.3948,43.4
2018-04-15 00:00:00,0.3949,43.4
2018-04-15 03:00:00,0.3949,43.4
2018-04-15 06:00:00,0.3947,43.4
2018-04-15 09:00:00,0.3947,43.4
2018-04-15 12:00:00,0.3946,43.4
2018-04-15 15:00:00,0.3947,43.4
2018-04-15 18:00:00,0.3946,43.4
2018-04-15 21:00:00,0.3948,43.4
2018-04-16 00:00:00,0.3949,43.4
2018-04-16 03:00:00,0.3949,43.4
2018-04-16 06:00:00,0.3948,43.4
2018-04-16 09:00:00,0.3947,43.4
2018-04-16 12:00:00,0.3947,43.4
2018-04-16 15:00:00,0.3946,43.4
2018-04-16 18:00:00,0.3946,43.4
2018-04-16 21:00:00,0.3948,43.4
2018-04-17 00:00:00,0.3946,43.398999999999994
2018-04-17 03:00:00,0.3949,43.398999999999994
2018-04-17 06:00:00,0.395,43.4
2018-04-17 09:00:00,0.3947,43.4
2018-04-17 12:00:00,0.3946,43.4
2018-04-17 15:00:00,0.3946,43.4
2018-04-17 18:00:00,0.3946,43.4
2018-04-17 21:00:00,0.3947,43.398
2018-04-18 00:00:00,0.3947,43.398
2018-04-18 03:00:00,0.395,43.397
2018-04-18 06:00:00,0.3949,43.4
2018-04-18 09:00:00,0.3947,43.4
2018-04-18 12:00:00,0.3946,43.4
2018-04-18 15:00:00,0.3946,43.4
2018-04-18 18:00:00,0.3947,43.4
2018-04-18 21:00:00,0.3949,43.4
2018-04-19 00:00:00,0.3947,43.4
2018-04-19 03:00:00,0.3949,43.4
2018-04-19 06:00:00,0.3949,43.4
2018-04-19 09:00:00,0.3948,43.4
2018-04-19 12:00:00,0.3946,43.4
2018-04-19 15:00:00,0.3946,43.398999999999994
2018-04-19 18:00:00,0.3946,43.02
2018-04-19 21:00:00,0.3948,42.24100000000001
2018-04-20 00:00:00,0.3948,42.497
2018-04-20 03:00:00,0.3949,42.497
2018-04-20 06:00:00,0.3949,42.181999999999995
2018-04-20 09:00:00,0.3948,41.841
2018-04-20 12:00:00,0.3946,40.304
2018-04-20 15:00:00,0.3946,37.397
2018-04-20 18:00:00,0.3947,34.46
2018-04-20 21:00:00,0.3948,32.657
2018-04-21 00:00:00,0.3949,31.498
2018-04-21 03:00:00,0.395,30.719
2018-04-21 06:00:00,0.3949,30.414
2018-04-21 09:00:00,0.3948,30.771
2018-04-21 12:00:00,0.3947,30.566999999999997
2018-04-21 15:00:00,0.3948,30.394000000000002
2018-04-21 18:00:00,0.3945,30.322
2018-04-21 21:00:00,0.3942,30.164
2018-04-22 00:00:00,0.3947,29.68
2018-04-22 03:00:00,0.3943,29.226
2018-04-22 06:00:00,0.3943,28.905
2018-04-22 09:00:00,0.3947,28.734
2018-04-22 12:00:00,0.3946,28.491999999999997
2018-04-22 15:00:00,0.3946,28.237999
2018-04-22 18:00:00,0.3943,28.079
2018-04-22 21:00:00,0.3946,27.869999
2018-04-23 00:00:00,0.3946,27.689
2018-04-23 03:00:00,0.3944,27.605999
2018-04-23 06:00:00,0.3944,27.553
2018-04-23 09:00:00,0.3944,27.428
2018-04-23 12:00:00,0.3943,27.338
2018-04-23 15:00:00,0.3942,27.421
2018-04-23 18:00:00,0.3943,27.511999999999997
2018-04-23 21:00:00,0.3943,27.831999999999997
2018-04-24 00:00:00,0.3943,27.625999999999998
2018-04-24 03:00:00,0.3949,27.432
2018-04-24 06:00:00,0.3949,27.256
2018-04-24 09:00:00,0.3948,27.105999
2018-04-24 12:00:00,0.3949,26.961
2018-04-24 15:00:00,0.3947,26.811
2018-04-24 18:00:00,0.3948,27.121
2018-04-24 21:00:00,0.3948,27.648000000000003
2018-04-25 00:00:00,0.395,27.48
2018-04-25 03:00:00,0.3949,27.392
2018-04-25 06:00:00,0.3949,27.336
2018-04-25 09:00:00,0.3947,27.15
2018-04-25 12:00:00,0.3946,26.836
2018-04-25 15:00:00,0.3947,26.553
2018-04-25 18:00:00,0.3947,26.386
2018-04-25 21:00:00,0.3948,26.276999999999997
2018-04-26 00:00:00,0.3949,26.162
2018-04-26 03:00:00,0.3948,26.061999999999998
2018-04-26 06:00:00,0.395,25.948
2018-04-26 09:00:00,0.3948,25.732
2018-04-26 12:00:00,0.3947,25.436999999999998
2018-04-26 15:00:00,0.3947,25.191
2018-04-26 18:00:00,0.3947,25.057
2018-04-26 21:00:00,0.3947,24.973000000000003
2018-04-27 00:00:00,0.3948,24.897
2018-04-27 03:00:00,0.3945,24.822
2018-04-27 06:00:00,0.3945,24.779
2018-04-27 09:00:00,0.3945,24.575
2018-04-27 12:00:00,0.3946,24.298000000000002
2018-04-27 15:00:00,0.3946,24.064
2018-04-27 18:00:00,0.3946,23.95
2018-04-27 21:00:00,0.3942,23.916999999999998
2018-04-28 00:00:00,0.3949,23.967
2018-04-28 03:00:00,0.395,23.941999999999997
2018-04-28 06:00:00,0.3944,23.898000000000003
2018-04-28 09:00:00,0.3946,23.730999
2018-04-28 12:00:00,0.3946,23.487999
2018-04-28 15:00:00,0.3946,23.258000000000003
2018-04-28 18:00:00,0.3945,23.155
2018-04-28 21:00:00,0.3948,23.133000000000003
2018-04-29 00:00:00,0.3948,23.111
2018-04-29 03:00:00,0.3945,23.089000000000002
2018-04-29 06:00:00,0.3948,23.053998999999997
2018-04-29 09:00:00,0.3947,22.906999999999996
2018-04-29 12:00:00,0.3946,22.677
2018-04-29 15:00:00,0.3946,22.48
2018-04-29 18:00:00,0.3946,22.381999999999998
2018-04-29 21:00:00,0.3948,22.361
2018-04-30 00:00:00,0.3948,22.35
2018-04-30 03:00:00,0.3949,22.346999999999998
2018-04-30 06:00:00,0.3949,22.308000000000003
2018-04-30 09:00:00,0.3947,22.168000000000003
2018-04-30 12:00:00,0.3946,21.941
2018-04-30 15:00:00,0.3946,21.746
2018-04-30 18:00:00,0.3946,21.654
2018-04-30 21:00:00,0.3945,21.636999999999997
2018-05-01 00:00:00,0.394,21.636999999999997
2018-05-01 03:00:00,0.3939,21.635
2018-05-01 06:00:00,0.3938,21.601
2018-05-01 09:00:00,0.3937,21.559
2018-05-01 12:00:00,0.3936,21.628
2018-05-01 15:00:00,0.3935,21.629
2018-05-01 18:00:00,0.3936,21.586
2018-05-01 21:00:00,0.3936,21.623
2018-05-02 00:00:00,0.3938,21.65
2018-05-02 03:00:00,0.3938,21.638
2018-05-02 06:00:00,0.3936,21.676
2018-05-02 09:00:00,0.3938,21.662
2018-05-02 12:00:00,0.3938,21.622
2018-05-02 15:00:00,0.3937,21.575
2018-05-02 18:00:00,0.3937,21.552
2018-05-02 21:00:00,0.3937,21.537
2018-05-03 00:00:00,0.3947,21.555999999999997
2018-05-03 03:00:00,0.3946,21.546
2018-05-03 06:00:00,0.3948,21.516
2018-05-03 09:00:00,0.3947,21.456
2018-05-03 12:00:00,0.3946,21.343000000000004
2018-05-03 15:00:00,0.3946,21.215999999999998
2018-05-03 18:00:00,0.3946,21.162
2018-05-03 21:00:00,0.3946,21.144000000000002
2018-05-04 00:00:00,0.3949,21.255
2018-05-04 03:00:00,0.3949,21.371
2018-05-04 06:00:00,0.3948,21.464000000000002
2018-05-04 09:00:00,0.3948,21.503
2018-05-04 12:00:00,0.3947,21.561
2018-05-04 15:00:00,0.3947,21.618000000000002
2018-05-04 18:00:00,0.3945,21.631999999999998
2018-05-04 21:00:00,0.3944,21.729
2018-05-05 00:00:00,0.3956,21.746
2018-05-05 03:00:00,0.3949,21.756
2018-05-05 06:00:00,0.3958,21.730999
2018-05-05 09:00:00,0.399,21.592
2018-05-05 12:00:00,0.4042,21.386
2018-05-05 15:00:00,0.405,21.186999999999998
2018-05-05 18:00:00,0.4045,21.094
2018-05-05 21:00:00,0.4021,21.088
2018-05-06 00:00:00,0.4001,21.094
2018-05-06 03:00:00,0.4001,21.101
2018-05-06 06:00:00,0.402,21.06
2018-05-06 09:00:00,0.4039,20.913
2018-05-06 12:00:00,0.4049,20.627
2018-05-06 15:00:00,0.4052,20.406
2018-05-06 18:00:00,0.4045,20.311
2018-05-06 21:00:00,0.403,20.322
2018-05-07 00:00:00,0.4074,20.506999999999998
2018-05-07 03:00:00,0.4075,20.730999
2018-05-07 06:00:00,0.4087,20.793000000000003
2018-05-07 09:00:00,0.413,20.779
2018-05-07 12:00:00,0.4132,20.566999999999997
2018-05-07 15:00:00,0.4123,20.325
2018-05-07 18:00:00,0.4116,20.211
2018-05-07 21:00:00,0.4103,20.195999999999998
2018-05-08 00:00:00,0.3371,20.192
2018-05-08 03:00:00,0.3336,20.192999999999998
2018-05-08 06:00:00,0.33520000000000005,20.157
2018-05-08 09:00:00,0.3394,20.015
2018-05-08 12:00:00,0.3429,19.805
2018-05-08 15:00:00,0.3403,19.805999999999997
2018-05-08 18:00:00,0.3373,19.723999
2018-05-08 21:00:00,0.33520000000000005,19.68
2018-05-09 00:00:00,0.3328,19.674
2018-05-09 03:00:00,0.3293,19.67
2018-05-09 06:00:00,0.32880000000000004,19.619
2018-05-09 09:00:00,0.3328,19.458
2018-05-09 12:00:00,0.3371,19.226
2018-05-09 15:00:00,0.33640000000000003,19.011
2018-05-09 18:00:00,0.33409999999999995,18.873
2018-05-09 21:00:00,0.3311,18.814
2018-05-10 00:00:00,0.31120000000000003,18.789998999999998
2018-05-10 03:00:00,0.3118,18.779
2018-05-10 06:00:00,0.3134,18.711
2018-05-10 09:00:00,0.3135,18.551
2018-05-10 12:00:00,0.3158,18.337
2018-05-10 15:00:00,0.3171,18.136
2018-05-10 18:00:00,0.3157,18.019000000000002
2018-05-10 21:00:00,0.3129,18.004
2018-05-11 00:00:00,0.3074,18.000999999999998
2018-05-11 03:00:00,0.307,17.999000000000002
2018-05-11 06:00:00,0.307,17.951
2018-05-11 09:00:00,0.3074,17.812
2018-05-11 12:00:00,0.3084,17.627
2018-05-11 15:00:00,0.3069,17.46
2018-05-11 18:00:00,0.307,17.369
2018-05-11 21:00:00,0.307,17.357
2018-05-12 00:00:00,0.2824,17.355999
2018-05-12 03:00:00,0.28350000000000003,17.355
2018-05-12 06:00:00,0.2843,17.375999999999998
2018-05-12 09:00:00,0.2851,17.303998999999997
2018-05-12 12:00:00,0.28550000000000003,17.153
2018-05-12 15:00:00,0.2861,17.024
2018-05-12 18:00:00,0.2869,16.938
2018-05-12 21:00:00,0.2875,16.928
2018-05-13 00:00:00,0.4086,16.965999999999998
2018-05-13 03:00:00,0.4075,16.994999
2018-05-13 06:00:00,0.409,16.979
2018-05-13 09:00:00,0.4132,17.003
2018-05-13 12:00:00,0.4173,17.041
2018-05-13 15:00:00,0.4167,17.029
2018-05-13 18:00:00,0.4145,16.934
2018-05-13 21:00:00,0.4109,16.928
2018-05-14 00:00:00,0.4078,16.927
2018-05-14 03:00:00,0.4058,16.928998999999997
2018-05-14 06:00:00,0.4078,16.898
2018-05-14 09:00:00,0.4136,16.781
2018-05-14 12:00:00,0.4194,16.623
2018-05-14 15:00:00,0.4196,16.477
2018-05-14 18:00:00,0.4168,16.394000000000002
2018-05-14 21:00:00,0.414,16.387
2018-05-15 00:00:00,0.4115,16.386
2018-05-15 03:00:00,0.4096,16.385
2018-05-15 06:00:00,0.4114,16.345
2018-05-15 09:00:00,0.4166,16.232
2018-05-15 12:00:00,0.4188,16.088
2018-05-15 15:00:00,0.4175,15.962
2018-05-15 18:00:00,0.4161,15.887
2018-05-15 21:00:00,0.4133,15.880999999999998
2018-05-16 00:00:00,0.4104,15.889000000000001
2018-05-16 03:00:00,0.4088000000000001,15.905999999999999
2018-05-16 06:00:00,0.4109,15.913
2018-05-16 09:00:00,0.4161,15.825
2018-05-16 12:00:00,0.4202,15.687000000000001
2018-05-16 15:00:00,0.4196,15.568
2018-05-16 18:00:00,0.416,15.495
2018-05-16 21:00:00,0.4107,15.448
2018-05-17 00:00:00,0.4073,15.422
2018-05-17 03:00:00,0.4049,15.385
2018-05-17 06:00:00,0.405,15.338
2018-05-17 09:00:00,0.409,15.386
2018-05-17 12:00:00,0.4103,15.514000000000001
2018-05-17 15:00:00,0.4097,15.777999999999999
2018-05-17 18:00:00,0.4088000000000001,15.87
2018-05-17 21:00:00,0.406,15.865
2018-05-18 00:00:00,0.4037,15.863
2018-05-18 03:00:00,0.4023,15.86
2018-05-18 06:00:00,0.403,15.812000000000001
2018-05-18 09:00:00,0.4081,15.713
2018-05-18 12:00:00,0.4111,15.587
2018-05-18 15:00:00,0.411,15.472000000000001
2018-05-18 18:00:00,0.4087,15.404000000000002
2018-05-18 21:00:00,0.4059,15.395999999999999
2018-05-19 00:00:00,0.4033,15.394999499999999
2018-05-19 03:00:00,0.4017,15.394
2018-05-19 06:00:00,0.4043,15.3619995
2018-05-19 09:00:00,0.4107,15.276998999999998
2018-05-19 12:00:00,0.4154,15.163
2018-05-19 15:00:00,0.4142,15.055
2018-05-19 18:00:00,0.4114,14.989
2018-05-19 21:00:00,0.4088000000000001,14.981
2018-05-20 00:00:00,0.4067,15.609000000000002
2018-05-20 03:00:00,0.4055,16.989
